123.125.173.99 - - "2025-07-18 00:02:41" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/202/149/1533 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0"
140.213.48.50 - - "2025-07-18 13:09:12" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/issue/view/61 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
140.213.48.50 - - "2025-07-18 13:09:15" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/issue/view/61 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
140.213.184.89 - - "2025-07-18 13:09:24" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/1289 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
112.215.19.213 - - "2025-07-18 13:09:37" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/1289 200 "WhatsApp/2.23.20.0"
119.235.212.148 - - "2025-07-18 13:09:43" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/990/402/3720 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
112.215.50.167 - - "2025-07-18 13:10:09" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
112.215.50.167 administrative 208 "2025-07-18 13:10:34" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
112.215.50.85 - - "2025-07-18 13:10:52" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/issue/view/77 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
112.215.50.43 - - "2025-07-18 13:11:06" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/issue/view/66 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
38.49.144.166 - - "2025-07-18 13:12:57" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/208 200 "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.785 Safari/537.36"
40.77.167.17 bot - "2025-07-18 13:13:01" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/721 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
69.171.234.10 bot - "2025-07-18 13:14:59" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
40.77.167.33 bot - "2025-07-18 13:15:35" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/83 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
40.77.167.33 bot - "2025-07-18 13:15:44" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/449 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
213.180.203.56 bot - "2025-07-18 13:17:24" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
17.241.75.206 bot - "2025-07-18 13:20:34" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/748 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
207.46.13.154 bot - "2025-07-18 13:21:33" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/366 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.206 bot - "2025-07-18 13:21:46" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1420/525/4703 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
102.189.53.192 - - "2025-07-18 13:24:37" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/972 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
40.77.167.156 bot - "2025-07-18 13:25:44" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/164 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.205 bot - "2025-07-18 13:27:59" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1039/522/4693 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
34.193.163.52 - - "2025-07-18 13:28:13" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/125/99/981 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Perplexity-User/1.0; +https://perplexity.ai/perplexity-user)"
103.155.64.220 - - "2025-07-18 13:30:57" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/1258 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.206 bot - "2025-07-18 13:30:59" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/958/427/3851 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 13:31:03" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/990 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 13:31:03" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/90/83/792 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 13:31:19" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/399/188/1925 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 13:31:40" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/716 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 13:31:40" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/download/576/295/2823 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 13:31:41" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/641/265/2614 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
103.155.64.220 - - "2025-07-18 13:32:37" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/1258/499/4561 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
200.123.201.51 - - "2025-07-18 13:34:37" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/619/239/2465 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36"
66.249.79.205 bot - "2025-07-18 13:35:48" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/113 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
40.77.167.247 bot - "2025-07-18 13:38:25" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/680 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
40.77.167.247 bot - "2025-07-18 13:40:15" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/361 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.205 bot - "2025-07-18 13:40:49" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/130/70/734 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
36.85.104.141 - - "2025-07-18 13:43:20" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/669/246/2505 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
20.171.123.79 bot - "2025-07-18 13:43:38" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/652 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
20.169.6.232 bot - "2025-07-18 13:43:44" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/652/403/3743 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
34.57.251.220 - - "2025-07-18 13:46:40" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/937 200 "okhttp/4.12.0"
185.244.153.242 - - "2025-07-18 13:48:45" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/656 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36"
66.249.79.206 bot - "2025-07-18 13:50:45" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1289/523/4694 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.119 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
36.75.66.191 - - "2025-07-18 13:50:52" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/138 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
36.75.66.191 - - "2025-07-18 13:51:00" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/138/66/730 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
207.46.13.92 bot - "2025-07-18 13:51:46" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/1062 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
36.85.1.98 - - "2025-07-18 13:53:02" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/772/434/3908 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
94.154.239.69 bot - "2025-07-18 13:55:21" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/issue/view/52 200 "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
94.154.239.69 bot - "2025-07-18 13:55:23" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/issue/view/22 200 "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
103.155.64.220 - - "2025-07-18 13:56:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/download/1258/499/4561 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
52.167.144.172 bot - "2025-07-18 13:58:37" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/756 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
17.241.219.249 bot - "2025-07-18 14:01:29" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/659 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
40.77.167.149 bot - "2025-07-18 14:02:35" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/225 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
74.7.36.101 bot - "2025-07-18 14:02:54" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/146/97/979 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
51.8.155.59 bot - "2025-07-18 14:03:48" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/712 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
114.10.19.214 - - "2025-07-18 14:04:09" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/70/46/496 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.206 bot - "2025-07-18 14:04:13" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/621 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.51 bot - "2025-07-18 14:04:47" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/488 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
36.76.187.136 - - "2025-07-18 14:04:58" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/1271 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
36.76.187.136 - - "2025-07-18 14:05:25" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/1271/517/4676 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
36.76.187.136 - - "2025-07-18 14:05:35" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/1271/517/4676 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
52.167.144.22 bot - "2025-07-18 14:07:39" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/948 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.205 bot - "2025-07-18 14:07:56" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/418 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.206 bot - "2025-07-18 14:09:13" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/316/217/2014 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
20.169.6.231 bot - "2025-07-18 14:11:52" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/327 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
40.77.167.241 bot - "2025-07-18 14:12:09" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/152 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.204 bot - "2025-07-18 14:15:59" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1289/523/4694 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
140.213.185.206 - - "2025-07-18 14:16:02" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
140.213.185.206 - - "2025-07-18 14:16:11" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1289/523/4694 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
140.213.185.45 - - "2025-07-18 14:16:13" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1289/523/4694 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
17.241.227.164 bot - "2025-07-18 14:17:09" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/404 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)"
182.253.183.7 - - "2025-07-18 14:17:54" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/225 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063"
182.253.183.7 - - "2025-07-18 14:17:58" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/225 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063"
182.253.183.7 - - "2025-07-18 14:18:06" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/225 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063"
157.55.39.48 bot - "2025-07-18 14:19:08" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/441 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
37.187.89.104 bot - "2025-07-18 14:20:09" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/issue/view/26 200 "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
37.187.89.104 bot - "2025-07-18 14:20:11" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/issue/view/8 200 "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
66.177.40.133 - - "2025-07-18 14:20:39" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/74 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36"
162.120.184.219 - - "2025-07-18 14:21:01" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/1023 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
72.14.201.176 - - "2025-07-18 14:22:41" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/997 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
140.213.184.172 - - "2025-07-18 14:23:51" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
140.213.184.62 - - "2025-07-18 14:23:57" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/595 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
140.213.184.203 - - "2025-07-18 14:24:01" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/595 200 "WhatsApp/2.23.20.0"
66.96.225.102 - - "2025-07-18 14:24:18" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/595 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/28.0 Chrome/130.0.0.0 Mobile Safari/537.36"
66.249.79.205 bot - "2025-07-18 14:25:01" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/1420/525/4703 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.103 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
