123.125.173.99 - - "2025-07-18 00:02:41" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/202/149/1533 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0"
103.208.137.90 - - "2025-07-18 02:06:17" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/400/186/1865 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
57.141.2.30 bot - "2025-07-18 02:06:28" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/935 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
172.178.141.134 bot - "2025-07-18 02:06:55" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/143/395/3586 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
114.10.42.94 - - "2025-07-18 02:07:42" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
114.10.42.94 - - "2025-07-18 02:08:10" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/947/438/3969 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
3.232.39.98 bot - "2025-07-18 02:09:04" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
103.159.194.209 - - "2025-07-18 02:09:44" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
87.250.224.229 bot - "2025-07-18 02:10:16" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/69 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
34.230.124.21 bot - "2025-07-18 02:10:24" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/issue/view/42 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
103.159.194.209 - - "2025-07-18 02:11:33" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
202.51.101.5 - - "2025-07-18 02:11:44" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/411/165/1716 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
202.51.101.5 - - "2025-07-18 02:11:45" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/411/165/1716 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
66.249.79.206 bot - "2025-07-18 02:11:52" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/109 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
103.159.194.209 - - "2025-07-18 02:12:25" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
57.141.2.24 bot - "2025-07-18 02:12:27" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/714 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
103.159.194.209 - - "2025-07-18 02:13:15" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/947/438/3969 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:14:08" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:14:18" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:14:41" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:14:51" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
103.159.194.209 - - "2025-07-18 02:14:51" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
57.141.2.20 bot - "2025-07-18 02:14:59" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/892 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
103.159.194.209 - - "2025-07-18 02:15:20" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
103.159.194.209 - - "2025-07-18 02:15:27" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
66.249.79.206 bot - "2025-07-18 02:18:08" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/1026 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
202.51.212.122 - - "2025-07-18 02:18:46" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/1081 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
5.255.231.124 bot - "2025-07-18 02:20:00" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/652/403/3743 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
57.141.2.6 bot - "2025-07-18 02:20:22" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/762 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
44.208.221.197 - - "2025-07-18 02:21:20" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/343 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Perplexity-User/1.0; +https://perplexity.ai/perplexity-user)"
57.141.2.6 bot - "2025-07-18 02:21:24" https://ejournal.univ-tridinanti.ac.id/index.php/trisepa/article/view/381 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
162.120.184.36 - - "2025-07-18 02:22:14" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/218 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.206 bot - "2025-07-18 02:23:04" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/935 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
20.171.123.79 bot - "2025-07-18 02:23:49" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/view/100 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot"
57.141.2.28 bot - "2025-07-18 02:25:18" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/83 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
213.180.203.225 bot - "2025-07-18 02:25:43" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/61 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
162.120.184.228 - - "2025-07-18 02:26:46" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/88 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
110.138.93.207 - - "2025-07-18 02:26:54" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/download/88/82/791 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.206 bot - "2025-07-18 02:27:11" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/705/282/2738 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 02:29:16" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/76/55/591 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
128.75.240.108 - - "2025-07-18 02:29:49" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/download/697/292/2810 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36"
103.159.194.209 - - "2025-07-18 02:30:36" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
64.233.173.98 bot - "2025-07-18 02:30:42" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
64.233.173.99 bot - "2025-07-18 02:30:43" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
64.233.173.99 bot - "2025-07-18 02:30:43" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/issue/view/67 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)"
103.159.194.209 - - "2025-07-18 02:30:48" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
57.141.2.27 bot - "2025-07-18 02:31:59" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/view/719 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
52.167.144.214 bot - "2025-07-18 02:31:59" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/index 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.96.225.183 - - "2025-07-18 02:32:00" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
66.249.79.205 bot - "2025-07-18 02:32:53" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/article/download/719/326/2927 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
162.120.184.27 - - "2025-07-18 02:34:24" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/89 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.205 bot - "2025-07-18 02:34:32" https://ejournal.univ-tridinanti.ac.id/index.php/inovarsi/article/view/1223 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
162.120.184.27 - - "2025-07-18 02:35:31" https://ejournal.univ-tridinanti.ac.id/index.php/Jietri/article/view/89 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
57.141.2.18 bot - "2025-07-18 02:36:26" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/803 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
57.141.2.1 bot - "2025-07-18 02:37:11" https://ejournal.univ-tridinanti.ac.id/index.php/Didascein/article/view/857 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
125.167.110.46 - - "2025-07-18 02:40:15" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/56 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
125.167.110.46 - - "2025-07-18 02:40:23" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/56/51/573 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
57.141.2.7 bot - "2025-07-18 02:40:25" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/view/1085 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
103.159.194.209 - - "2025-07-18 02:41:16" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:41:16" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:41:25" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:41:27" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
103.159.194.209 - - "2025-07-18 02:41:39" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36"
207.46.13.92 bot - "2025-07-18 02:42:32" https://ejournal.univ-tridinanti.ac.id/index.php/JEM/article/download/140/84/805 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
57.141.2.18 bot - "2025-07-18 02:44:57" https://ejournal.univ-tridinanti.ac.id/index.php/TriAgro/article/view/697 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
57.141.2.7 bot - "2025-07-18 02:46:55" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/81 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
114.10.42.94 - - "2025-07-18 02:49:48" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/view/947 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
114.10.42.94 - - "2025-07-18 02:50:20" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/377.0.781279791 Mobile/15E148 Safari/604.1"
66.249.79.206 bot - "2025-07-18 02:50:32" https://ejournal.univ-tridinanti.ac.id/index.php/infolek/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.167.144.206 bot - "2025-07-18 02:50:42" https://ejournal.univ-tridinanti.ac.id/index.php/Desiminasi/issue/view/50 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
114.10.42.94 - - "2025-07-18 02:50:42" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/377.0.781279791 Mobile/15E148 Safari/604.1"
57.141.2.24 bot - "2025-07-18 02:52:16" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/261 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
123.231.163.158 - - "2025-07-18 02:53:03" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
123.231.163.158 - - "2025-07-18 02:53:08" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.205 bot - "2025-07-18 02:53:08" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/986/414/3785 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
114.10.42.94 - - "2025-07-18 02:55:22" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/377.0.781279791 Mobile/15E148 Safari/604.1"
34.193.2.57 bot - "2025-07-18 02:57:00" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/757 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot) Chrome/119.0.6045.214 Safari/537.36"
57.141.2.11 bot - "2025-07-18 02:57:23" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/1266/514/4653 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
13.83.167.136 bot - "2025-07-18 02:58:12" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/50/32/178 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot"
52.167.144.220 bot - "2025-07-18 02:58:35" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/view/142 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
57.141.2.25 bot - "2025-07-18 02:58:52" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/download/1266/514/4653 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
66.249.79.206 bot - "2025-07-18 02:59:01" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/article/download/706/286/2744 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.205 bot - "2025-07-18 02:59:18" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/issue/view/17 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.204 bot - "2025-07-18 02:59:19" https://ejournal.univ-tridinanti.ac.id/index.php/inovarsi/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
5.255.231.24 bot - "2025-07-18 02:59:50" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/108 200 "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
36.69.117.1 - - "2025-07-18 03:00:16" https://ejournal.univ-tridinanti.ac.id/index.php/Didactique/article/download/123/218/2015 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
66.249.79.206 bot - "2025-07-18 03:00:16" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/download/619/239/2465 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
36.77.231.105 - - "2025-07-18 03:01:12" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
162.120.184.27 - - "2025-07-18 03:01:32" https://ejournal.univ-tridinanti.ac.id/index.php/strategi/article/view/1063 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
57.141.2.16 bot - "2025-07-18 03:01:42" https://ejournal.univ-tridinanti.ac.id/index.php/kompetitif/article/view/482 200 "meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler)"
213.174.148.161 - - "2025-07-18 03:02:09" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/download/348/161/1694 200 "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:39.0) Gecko/20100101 Firefox/39.0"
66.249.79.206 bot - "2025-07-18 03:02:35" https://ejournal.univ-tridinanti.ac.id/index.php/lateral/article/view/339 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
36.77.231.105 - - "2025-07-18 03:02:52" https://ejournal.univ-tridinanti.ac.id/index.php/ratri/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
